Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Max Schuemann,680474,2025,28,155,182,31,23,4,2,2,31,19,17,10.4,0.2,0.29,0.302,0.592,11,69,1,7,0.23,0.327,0.272,0.298,0.329,0.097,0.261,0.298,-0.03,-0.037,-0.026,68.4,86.8,11.8,35.9,2.3,6.3,29.7,96.91405952,92.59168846,70.4,16.8,24.7,47,,28.3
 Jazz Chisholm Jr.,665862,2025,27,336,390,80,45,12,1,22,109,45,27.9,11.5,0.238,0.476,0.334,0.81,56,170,4,21,0.249,0.531,0.35,0.373,0.344,0.282,0.441,0.479,-0.011,-0.055,-0.023,73.8,89.1,16.1,33.8,16.9,6.1,43.7,101.3825947,94.95196529,68.4,25.8,32.4,46.7,,27.7
 Orlando Arcia,606115,2025,30,158,165,30,23,3,1,3,36,7,21.8,4.2,0.19,0.278,0.224,0.502,9,70,0,0,0.21,0.298,0.222,0.239,0.244,0.088,0.261,0.284,-0.02,-0.02,-0.017,70.1,86.1,6.8,26.2,2.5,4.1,30.3,97.3010795,92.65295358,71.3,16.1,23.4,53.7,,25.3
 Gage Workman,669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,2,14,0,1,0.26,0.462,0.218,0.331,0.303,0.202,0.336,0.548,-0.072,-0.212,-0.113,71.8,89.8,18.9,44.4,11.1,0,33.3,96.66793,92.83523333,80.8,38.1,54.8,59.6,,27.6
 Masyn Winn,691026,2025,23,438,478,114,79,26,0,9,85,31,17.8,6.5,0.26,0.381,0.315,0.696,46,172,5,7,0.253,0.364,0.307,0.296,0.309,0.111,0.34,0.327,0.007,0.017,0.011,71.3,88.3,15.4,31.9,5,5,35.6,99.04596449,93.58572467,62.6,14.2,19.1,45.4,,28.4
 Aaron Judge,592450,2025,33,417,512,139,72,25,2,40,130,86,25.4,16.8,0.333,0.691,0.447,1.138,91,163,3,7,0.307,0.713,0.46,0.458,0.427,0.406,0.616,0.612,0.026,-0.022,0.002,76.9,95.1,18.5,37.7,25,7.9,56.5,106.4898834,98.33257408,69.2,26.2,35.7,45.6,2,26.9
 Dylan Crews,686611,2025,23,175,192,35,23,3,2,7,51,13,26.6,6.8,0.2,0.36,0.271,0.631,17,84,3,12,0.251,0.458,0.278,0.336,0.318,0.207,0.335,0.427,-0.051,-0.098,-0.058,73.3,89.6,7.6,28.2,13.7,4,39.5,100.8742905,94.76047149,64.7,18.1,29.2,46.5,0,29.3
 Keston Hiura,669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,0.222,0.278,0.333,0.611,1,5,0,0,0.162,0.209,0.289,0.24,0.282,0.047,0.355,0.262,0.06,0.069,0.049,73.1,81.1,21.5,36.4,0,9.1,18.2,93.13854333,91.42336455,73.7,25,31.7,54.7,,
 Jahmai Jones,663330,2025,27,85,96,20,8,7,1,4,20,9,20.8,9.4,0.235,0.482,0.323,0.805,12,29,0,1,0.269,0.494,0.347,0.365,0.353,0.225,0.394,0.421,-0.034,-0.012,-0.018,73.8,90.6,21.3,35.4,12.3,10.8,50.8,102.3714903,95.72319339,73.3,19,26,47.3,,28.2
 Jake McCarthy,664983,2025,27,134,147,28,18,4,3,3,28,10,19,6.8,0.209,0.351,0.267,0.618,11,60,0,6,0.231,0.366,0.27,0.287,0.288,0.135,0.297,0.32,-0.022,-0.015,-0.017,69.3,85.1,6.3,29.6,4.6,5.6,30.6,96.70850412,92.35946128,63.7,12.3,21.3,48.3,4,29.7
 David Villar,681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,0.2,0.25,0.36,0.61,1,9,0,0,0.233,0.363,0.296,0.343,0.386,0.13,0.26,0.339,-0.033,-0.113,-0.047,69.2,81.6,-0.1,26.7,6.7,13.3,26.7,95.64807875,92.74483667,65.3,31.3,34.2,40,,26.2
 Daz Cameron,663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,0.195,0.293,0.214,0.507,3,13,0,1,0.233,0.39,0.221,0.274,0.251,0.158,0.307,0.387,-0.038,-0.097,-0.053,75.4,91.9,20.4,28.6,7.1,7.1,32.1,99.52488071,94.13404107,71.3,17.9,24.4,54.1,0,27.7
 Connor Norby,681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,0.241,0.364,0.289,0.653,26,107,2,7,0.248,0.432,0.287,0.314,0.296,0.184,0.361,0.401,-0.007,-0.068,-0.027,69.4,88.2,15.5,41.8,9.3,8.2,37.4,98.72210198,93.49902687,76.2,18.9,29.9,55.2,,28.8
 Enmanuel Valdez,665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,12,38,0,0,0.264,0.433,0.29,0.339,0.344,0.169,0.293,0.359,-0.055,-0.07,-0.049,70.4,89.8,15.7,37.3,8,8,42.7,100.1392903,94.23805093,57.9,13.6,21.5,43.8,,26.1
 Tristan Gray,656484,2025,29,17,17,2,2,0,0,0,5,0,29.4,0,0.118,0.118,0.118,0.236,1,9,0,0,0.155,0.243,0.104,0.17,0.155,0.088,0.147,0.241,-0.037,-0.125,-0.066,73.8,90.2,9.9,8.3,8.3,8.3,41.7,101.379585,94.6897925,77.8,32.1,30.6,58.1,,27.1
 Jerar Encarnacion,666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,0.167,0.4,0.167,0.567,2,20,0,1,0.291,0.572,0.237,0.364,0.291,0.281,0.309,0.474,-0.124,-0.172,-0.127,73.6,91.5,2.9,43.5,8.7,8.7,60.9,102.244115,96.0746787,62.3,21.1,32,53.2,,27.4
 Hyeseong Kim,808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,0.304,0.406,0.338,0.744,15,51,0,12,0.246,0.338,0.326,0.273,0.282,0.093,0.441,0.362,0.058,0.068,0.053,67.6,86.2,5.3,38.1,2.1,8.2,28.9,95.91662729,91.98752854,64.7,21.6,32.6,50.3,-2,28.7
 Luis Robert Jr.,673357,2025,27,361,410,79,54,12,0,13,110,40,26.8,9.8,0.219,0.36,0.298,0.658,49,168,7,31,0.256,0.436,0.289,0.331,0.332,0.18,0.352,0.419,-0.037,-0.076,-0.042,75.7,89.7,17.9,35.3,10.6,5.9,42.7,101.644499,95.10838472,76.4,22.4,32.2,53.3,5,28.9
 Tristan Peters,671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,0,0,0,0,0,8,0,0,0.148,0.181,0,0.144,0.148,0.033,0,0.346,-0.148,-0.181,-0.144,68.3,86.8,26.7,40,0,0,40,98.07012,94.042072,59.3,31.3,45.8,52.2,,
 Austin Nola,543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,0.184,0.211,0.225,0.436,1,12,0,0,0.26,0.325,0.199,0.275,0.297,0.065,0.199,0.291,-0.076,-0.114,-0.076,68.9,87.5,11,35.3,0,2.9,44.1,98.00352294,93.43197333,68.6,15.3,16.4,49.3,,25.8
 Colson Montgomery,695657,2025,23,132,145,29,14,4,1,10,42,11,29,7.6,0.22,0.492,0.285,0.777,28,70,0,0,0.239,0.519,0.329,0.346,0.303,0.28,0.438,0.465,-0.019,-0.027,-0.017,76.7,87.6,16.7,38.9,13.3,8.9,42.2,102.0701669,95.13763289,73.6,22.6,33.7,54.1,,27.5
 Ke'Bryan Hayes,663647,2025,28,426,454,101,82,12,3,4,89,22,19.6,4.8,0.237,0.308,0.283,0.591,41,191,2,10,0.249,0.36,0.262,0.287,0.295,0.11,0.298,0.332,-0.012,-0.052,-0.025,71.3,89.9,9.4,30.5,4.7,5.9,45.5,100.3104825,94.50156994,61.5,12.1,20.7,44.8,,27.2
 Freddie Freeman,518692,2025,35,424,481,128,80,32,1,15,107,48,22.2,10,0.302,0.488,0.374,0.862,69,162,2,4,0.282,0.474,0.369,0.36,0.359,0.193,0.444,0.431,0.02,0.014,0.009,69.6,91.5,15.7,38.2,10.2,5.3,46.3,101.0166621,95.11458739,76.5,22.3,28.2,51.9,,25.5
 Michael Siani,672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,0.235,0.235,0.316,0.551,0,5,0,0,0.287,0.316,0.259,0.313,0.367,0.029,0.354,0.473,-0.052,-0.081,-0.054,69,79.8,18,30,0,0,20,90.027405,91.30917125,54.3,26.3,30.3,47.8,,28
 José Azocar,640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,0.263,0.263,0.333,0.596,1,15,0,1,0.324,0.379,0.276,0.34,0.388,0.056,0.246,0.32,-0.061,-0.116,-0.064,70.2,86.4,7.1,44.4,0,0,27.8,95.90031111,92.28375235,67.7,0,6.3,47.8,,28.9
 Taylor Walls,670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,0.22,0.319,0.28,0.599,38,125,6,14,0.213,0.308,0.265,0.262,0.277,0.095,0.3,0.294,0.007,0.011,0.003,68.8,87,15.1,33.5,3.2,5,26.4,96.11963857,92.10025591,64.5,15.2,20.3,45.9,,28.2
 Bob Seymour,676044,2025,26,12,13,1,1,0,0,0,6,1,46.2,7.7,0.083,0.083,0.154,0.237,0,3,0,0,0.108,0.197,0.121,0.172,0.176,0.089,0.147,0.258,-0.025,-0.114,-0.051,74.2,93.5,24.5,16.7,0,33.3,66.7,100.2744633,95.90736,63.2,16.7,31.8,57.9,,
 Tyler Fitzgerald,666149,2025,27,215,240,47,32,10,1,4,70,16,29.2,6.7,0.219,0.33,0.278,0.608,14,95,4,9,0.199,0.29,0.27,0.246,0.26,0.091,0.346,0.309,0.02,0.04,0.024,69.1,84.6,17.3,30.9,4.6,5.3,28.3,96.39178028,92.20021611,72,20.4,31.4,52.8,,29.6
 Miguel Rojas,500743,2025,36,193,212,48,33,9,0,6,31,17,14.6,8,0.249,0.389,0.31,0.699,14,86,0,2,0.248,0.36,0.307,0.296,0.309,0.112,0.325,0.311,0.001,0.029,0.011,68.5,87.5,14,34.8,4.3,1.8,27.4,96.7015138,92.38251783,65.2,9,17.7,45.6,,25.8
 Brett Wisely,689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,0.208,0.354,0.269,0.623,10,23,1,1,0.208,0.358,0.274,0.275,0.269,0.15,0.302,0.304,0,-0.004,-0.001,67.9,87.2,26.6,30,7.5,7.5,32.5,96.58996684,92.29498342,69.3,16.5,18.8,51.9,,27.6
 Luis Arraez,650333,2025,28,490,531,142,105,27,4,6,15,26,2.8,4.9,0.29,0.398,0.325,0.723,46,198,2,7,0.275,0.346,0.315,0.289,0.312,0.071,0.303,0.274,0.015,0.052,0.026,62.5,85.6,11.8,36.1,0.8,2,15.2,93.15560025,90.58637958,62.2,4,5.2,49.4,,26.4
 Jurickson Profar,595777,2025,32,184,214,47,27,9,1,10,34,28,15.9,13.1,0.255,0.478,0.36,0.838,26,63,0,6,0.229,0.412,0.364,0.331,0.338,0.183,0.381,0.334,0.026,0.066,0.033,70.8,88,17.7,26,8,6.7,37.6,98.60385919,93.42711898,66.7,11.3,17,45.6,-6,26.3
 Troy Johnston,687859,2025,28,33,34,6,4,1,0,1,9,1,26.5,2.9,0.182,0.303,0.206,0.509,3,14,0,1,0.191,0.348,0.221,0.243,0.215,0.158,0.285,0.315,-0.009,-0.045,-0.022,70,88.3,16.4,37.5,8.3,8.3,33.3,97.68695833,93.1259887,71.2,31.9,34.7,57.3,,26.2
 Connor Kaiser,663731,2025,28,14,15,2,1,1,0,0,2,1,13.3,6.7,0.143,0.214,0.2,0.414,2,5,0,0,0.248,0.422,0.189,0.312,0.298,0.174,0.178,0.332,-0.105,-0.208,-0.123,69.6,82.1,29.5,41.7,8.3,8.3,25,94.39854833,91.24520583,65.5,10.5,20.8,48,,
 Jose Siri,642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,0.05,0.1,0.208,0.308,1,10,0,2,0.118,0.255,0.168,0.245,0.265,0.137,0.105,0.259,-0.068,-0.155,-0.077,71.5,81.1,31.2,33.3,16.7,0,16.7,92.45632167,91.0620775,61.4,37,37.5,47.5,,
 Adam Frazier,624428,2025,33,316,350,85,65,15,0,5,56,21,16,6,0.269,0.364,0.324,0.688,34,105,6,8,0.253,0.338,0.302,0.286,0.311,0.085,0.326,0.305,0.016,0.026,0.016,65.8,85.5,14.1,40.6,1.1,6.8,21.8,94.73187985,91.36804557,71.2,13.5,18.4,51.5,-3,26.5
 Matt McLain,680574,2025,25,412,465,91,67,13,0,11,128,43,27.5,9.2,0.221,0.333,0.3,0.633,40,179,1,16,0.216,0.351,0.283,0.288,0.297,0.135,0.34,0.349,0.005,-0.018,-0.005,69.7,88.3,16,32.5,6.6,8,39.6,98.87315603,93.54643705,59.7,18.5,27.3,43.2,,29.2
 Michael Massey,686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,0.202,0.258,0.221,0.479,14,96,0,1,0.224,0.314,0.21,0.243,0.245,0.09,0.232,0.273,-0.022,-0.056,-0.033,70.2,87,22.6,33.9,2.9,4.7,31,97.15700274,92.58863387,68.8,14.8,19,54,,26.1
 Buddy Kennedy,671083,2025,26,21,23,2,1,1,0,0,7,2,30.4,8.7,0.095,0.143,0.174,0.317,0,13,0,0,0.125,0.211,0.153,0.191,0.201,0.086,0.153,0.215,-0.03,-0.068,-0.038,70.1,86.5,17.1,28.6,7.1,7.1,42.9,98.87558571,93.43779286,61.8,26.5,27.9,43,,28.6
 Jonah Heim,641680,2025,30,323,350,71,50,12,0,9,77,22,22,6.3,0.22,0.341,0.269,0.61,38,127,0,3,0.226,0.352,0.268,0.277,0.277,0.126,0.312,0.324,-0.006,-0.011,-0.009,68.9,88.2,14.3,34.8,6.4,5.6,34.4,98.03768718,93.19176105,70.1,19.5,24.7,51.5,,25.3
 Alan Roden,702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,0.191,0.294,0.261,0.555,9,66,1,1,0.176,0.24,0.249,0.225,0.249,0.064,0.277,0.241,0.015,0.054,0.024,70.1,86.4,2.3,20.6,2,4.9,30.4,97.82641686,92.97867465,61.6,12.2,23.8,47.2,2,27.8
 Trey Sweeney,700242,2025,25,256,284,54,40,6,2,6,75,24,26.4,8.5,0.211,0.32,0.275,0.595,31,116,1,3,0.213,0.324,0.264,0.267,0.277,0.111,0.315,0.321,-0.002,-0.004,-0.003,73.7,88.4,11.3,30.3,7,3.2,36.8,99.23144207,93.74748169,70.1,19.9,27.3,50.6,,28.4
 Alan Trejo,676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,1,16,0,0,0.212,0.333,0.181,0.24,0.227,0.121,0.204,0.276,-0.037,-0.108,-0.059,66.1,87.9,16.1,17.1,8.6,2.9,28.6,96.44404353,92.22202177,76.5,16.9,22.1,58.1,,26.2
 Mark Canha,592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,0.212,0.265,0.272,0.537,6,52,1,0,0.218,0.312,0.244,0.273,0.288,0.094,0.258,0.298,-0.006,-0.047,-0.029,68.7,86.6,19.9,25.3,2.2,5.5,33,97.29821783,92.70554033,61.3,15.8,23.7,45.8,0,27.8
 Matthew Lugo,683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,0.238,0.548,0.256,0.804,6,18,0,0,0.246,0.452,0.337,0.305,0.264,0.206,0.529,0.477,-0.008,0.096,0.032,72.1,90.1,8.7,34.6,19.2,3.8,61.5,103.5501277,96.91369654,63.2,30.2,40.8,49.7,-3,29.2
 Julio Rodríguez,677594,2025,24,522,566,135,84,23,4,24,129,32,22.8,5.7,0.259,0.456,0.313,0.769,69,230,5,23,0.274,0.486,0.331,0.349,0.328,0.212,0.401,0.427,-0.015,-0.03,-0.018,76.2,91.5,8.5,30.6,9.6,7.8,47.1,103.2256135,95.94914791,75.5,19.9,29.2,55.1,9,29.2
 Will Wagner,695238,2025,26,114,132,27,20,7,0,0,26,15,19.7,11.4,0.237,0.298,0.336,0.634,7,51,0,1,0.279,0.352,0.292,0.329,0.372,0.074,0.301,0.355,-0.042,-0.054,-0.037,68.9,87.9,8.5,32.6,2.2,2.2,42.7,99.17835886,93.73737954,73,13.7,22.7,49.7,,26.7
 Enrique Hernández,571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,0.195,0.367,0.259,0.626,22,84,0,0,0.234,0.433,0.274,0.314,0.296,0.2,0.33,0.391,-0.039,-0.066,-0.04,71.2,91,16.3,34.1,11.4,5.7,39.8,100.0640007,94.41332347,69.8,18.5,29.9,49.9,-1,26.8
 Wenceel Pérez,672761,2025,25,222,247,59,35,10,4,10,48,19,19.4,7.7,0.266,0.482,0.328,0.81,28,108,2,7,0.265,0.432,0.346,0.332,0.33,0.167,0.397,0.377,0.001,0.05,0.014,70.9,90.1,18.3,39.5,9,5.6,39.5,99.35438832,94.08958492,66.2,18.6,24.9,49,0,27.6
